Year;Country;Region;Crop_Type;Average_Temperature_C;Total_Precipitation_mm;CO2_Emissions_MT;Crop_Yield_MT_per_HA;Extreme_Weather_Events;Irrigation_Access_%;Pesticide_Use_KG_per_HA;Fertilizer_Use_KG_per_HA;Soil_Health_Index;Adaptation_Strategies;Economic_Impact_Million_USD
2020;Nigeria;North Central;Soybeans;15.24;2682.21;23.18;3.357;7;72.88;0.93;84.58;37.09;Drought-resistant Crops;1669.18
2001;Canada;Prairies;Coffee;27.85;1154.36;13.91;3.89;5;94.06;14.38;87.58;91.39;No Adaptation;790.32
1995;India;West Bengal;Coffee;8.13;1353.96;14.63;0.83;8;56.82;11.74;68.38;32.56;Crop Rotation;139.59
2022;Russia;Northwestern;Vegetables;16.34;2368.74;23.65;22.230.000.000.000.000;7;86.53;5.26;35.73;50.8;No Adaptation;333.12
2004;USA;Northeast;Vegetables;10.77;1593.79;2.61;3.58;2;34.26;18.83;79.01;59.86;Drought-resistant Crops;1292.4
2016;France;Provence-Alpes-Cote d’Azur;Wheat;17.35;784.11;28.1;3.834;7;65.79;33.48;6.49;91.7;No Adaptation;517.47
1996;Australia;Queensland;Soybeans;33.72;2520.69;4.01;3.57;2;81.91;27.32;26.93;51.91;No Adaptation;1566.59
1993;Canada;Ontario;Soybeans;-0.98;546.2;27.92;17.369.999.999.999.900;3;20.94;40.5;28.52;66.71;Drought-resistant Crops;753.14
1991;Russia;Siberian;Rice;34.79;2519.56;20.39;3.123;3;72.14;24.46;31.99;86.16;Drought-resistant Crops;871.95
1997;Australia;Victoria;Fruits;32.65;359.42;26.07;3.042;6;86.51;11.37;26.78;53.54;Water Management;586.74
2019;China;North;Coffee;14.86;686.78;25.12;28.440.000.000.000.000;9;83.75;10.92;10.22;65.5;Organic Farming;531.57
2011;Australia;New South Wales;Soybeans;14.0;1818.54;23.16;22.230.000.000.000.000;7;18.28;42.45;47.2;62.25;Water Management;285.01
1997;France;Nouvelle-Aquitaine;Rice;6.38;1250.06;28.1;0.855;10;34.78;33.99;81.2;56.03;Water Management;253.83
1990;Russia;Volga;Cotton;6.27;469.85;27.81;1.107;3;72.6;39.73;7.23;46.96;Organic Farming;495.4
2011;India;Maharashtra;Vegetables;-1.82;2356.99;4.35;1.88;0;55.34;34.92;5.32;34.45;Drought-resistant Crops;716.18
2008;France;Ile-de-France;Wheat;4.02;2796.32;6.38;2.04;5;27.74;5.72;80.41;61.67;Water Management;611.66
1997;Argentina;Northwest;Corn;7.46;1214.39;25.07;2.592;9;42.83;32.43;84.17;73.07;Water Management;818.05
2000;India;Maharashtra;Barley;15.67;2611.9;25.73;2.853;1;83.24;34.48;26.28;79.49;Water Management;1154.63
2018;France;Grand Est;Fruits;2.82;319.03;8.59;1.683;6;30.03;37.98;74.96;93.65;No Adaptation;476.18
1999;France;Grand Est;Barley;18.46;1302.83;4.64;3.28;0;80.72;23.72;45.5;45.77;Crop Rotation;1491.33
1994;India;Punjab;Coffee;4.66;1763.35;22.61;0.684;6;72.58;20.9;10.46;80.68;Crop Rotation;196.87
2020;Russia;Volga;Corn;4.76;519.75;27.63;0.9810000000000001;6;14.85;29.21;89.22;77.68;No Adaptation;111.48
2001;Australia;New South Wales;Cotton;13.91;482.93;12.25;4.014;7;34.72;35.11;93.36;66.38;Drought-resistant Crops;856.46
2016;France;Grand Est;Fruits;31.43;1628.75;6.57;3.51;8;18.08;6.02;99.07;71.72;Crop Rotation;1494.54
2015;USA;Northeast;Cotton;24.77;1522.35;11.95;3.98;9;16.7;46.64;55.97;90.4;Organic Farming;1908.82
1999;France;Provence-Alpes-Cote d’Azur;Barley;24.94;855.78;27.81;2.178;0;10.42;21.6;53.4;31.93;Water Management;529.31
2000;Canada;Quebec;Wheat;8.14;684.02;23.76;1.35;9;16.02;17.35;88.65;66.22;Crop Rotation;603.23
2006;Argentina;Pampas;Fruits;5.44;1267.51;23.4;17.189.999.999.999.900;9;54.22;35.58;68.04;31.64;No Adaptation;487.81
2007;Nigeria;South East;Soybeans;32.22;1904.65;24.17;2.367;5;35.82;8.66;43.36;35.55;Organic Farming;1093.87
2021;Australia;Victoria;Fruits;30.19;2902.26;22.8;2.232;2;37.02;32.07;43.09;55.68;Drought-resistant Crops;1004.52
2020;Russia;Siberian;Corn;34.17;2531.06;26.1;1.215;1;12.94;20.2;37.42;95.99;Organic Farming;141.17
2001;USA;South;Coffee;11.17;882.69;6.33;1.56;5;71.67;8.34;58.74;80.43;Crop Rotation;350.11
1997;Canada;Ontario;Sugarcane;24.28;1573.64;6.18;3.99;8;10.46;40.68;19.89;78.06;No Adaptation;1298.98
1991;Argentina;Pampas;Fruits;21.27;769.94;29.28;2.718;9;92.51;36.45;87.08;80.03;No Adaptation;904.81
2001;China;South;Fruits;5.07;2353.24;26.8;1.026;3;75.65;6.78;19.59;83.09;Organic Farming;183.37
1995;Nigeria;South East;Fruits;22.62;2652.31;28.18;17.189.999.999.999.900;6;93.26;16.4;12.28;83.84;No Adaptation;218.22
2017;USA;West;Coffee;24.75;860.92;19.22;1.296;5;46.74;47.55;9.71;45.59;Drought-resistant Crops;386.8
1996;China;East;Sugarcane;1.38;1015.71;23.49;1.161;0;99.43;21.86;33.7;73.06;Water Management;146.59
2021;Argentina;Northeast;Corn;-2.73;1473.9;12.95;0.77;0;35.21;6.15;27.91;72.46;Drought-resistant Crops;272.27
2015;Russia;Volga;Vegetables;28.04;1864.49;24.17;3.024;10;45.18;16.45;49.9;50.7;Water Management;812.29
2018;China;North;Corn;5.65;1431.49;22.76;0.8190000000000001;7;94.1;9.57;57.77;89.5;Crop Rotation;397.62
2000;China;South;Corn;30.3;1686.48;22.36;14.220.000.000.000.000;3;11.13;29.5;80.02;65.54;Crop Rotation;592.67
1999;Australia;New South Wales;Cotton;-4.5;1275.98;17.92;23.129.999.999.999.900;4;81.75;1.43;49.58;46.47;Drought-resistant Crops;415.17
2005;France;Ile-de-France;Sugarcane;32.89;278.61;12.38;1.305;5;23.72;48.81;40.35;49.66;Organic Farming;522.63
2020;Brazil;North;Wheat;12.97;1566.53;7.87;4.92;9;96.51;18.89;3.05;31.95;No Adaptation;1649.98
2017;Canada;British Columbia;Wheat;1.71;2521.24;26.99;0.45;10;55.75;18.55;79.19;52.28;Water Management;111.9
1993;Nigeria;South East;Barley;16.52;1916.54;27.86;2.538;7;86.8;11.72;63.73;91.64;Drought-resistant Crops;515.45
2008;Australia;New South Wales;Sugarcane;8.7;1604.72;18.8;2.601;9;15.87;29.45;74.99;61.57;Crop Rotation;1157.22
2011;Argentina;Northeast;Fruits;18.03;1565.6;23.49;23.400.000.000.000.000;9;35.34;46.89;65.01;64.26;No Adaptation;780.44
1990;Russia;Volga;Sugarcane;-0.51;2583.48;2.45;0.89;3;12.03;7.31;42.99;96.49;Water Management;300.21
2019;USA;Midwest;Soybeans;0.98;1722.31;11.14;1.25;3;96.93;20.7;65.33;86.27;Drought-resistant Crops;477.35
1994;Argentina;Patagonia;Vegetables;6.24;1804.04;3.13;0.87;1;85.08;47.28;30.36;87.91;Drought-resistant Crops;397.58
1990;France;Grand Est;Cotton;9.74;923.99;17.65;1.512;2;82.21;4.32;58.11;74.43;Crop Rotation;405.86
1990;India;Tamil Nadu;Vegetables;25.36;1394.83;21.87;3.087;2;49.92;9.47;97.23;67.64;No Adaptation;360.61
1993;Australia;Queensland;Coffee;29.51;2533.2;22.07;10.080.000.000.000.000;2;54.93;9.94;96.63;97.86;No Adaptation;268.86
2015;Canada;Ontario;Cotton;9.23;2718.79;28.92;1.179;2;46.72;20.78;90.46;34.11;Crop Rotation;442.77
2020;Canada;Prairies;Coffee;4.46;1778.42;3.55;2.29;9;65.49;2.29;20.74;80.65;No Adaptation;1012.56
2017;India;Tamil Nadu;Coffee;22.82;2787.83;26.32;2.007;5;62.73;46.3;23.67;39.59;Organic Farming;699.14
2008;Canada;Ontario;Vegetables;5.66;2603.03;5.41;2.5;5;38.99;41.58;50.82;71.43;Crop Rotation;1241.03
2020;USA;West;Fruits;17.74;419.63;25.35;2.205;10;45.91;26.62;42.66;40.1;Organic Farming;505.91
2001;USA;West;Rice;20.44;2430.92;4.53;2.83;6;89.88;17.65;27.41;64.95;Organic Farming;525.24
2015;USA;South;Barley;14.27;753.4;10.88;3.46;1;94.63;40.11;23.92;90.11;Drought-resistant Crops;1180.75
2023;USA;Midwest;Coffee;34.24;434.64;8.97;22.230.000.000.000.000;10;75.14;14.48;77.92;40.72;Water Management;943.94
1992;Australia;Victoria;Wheat;34.09;1435.17;1.81;2.27;9;22.03;1.94;11.21;62.4;Drought-resistant Crops;706.51
2018;Argentina;Patagonia;Soybeans;3.57;2543.15;3.9;2.71;6;16.69;1.34;2.58;92.54;No Adaptation;841.04
2016;Canada;Ontario;Corn;26.2;1193.02;1.94;3.16;1;87.38;28.66;27.29;51.16;Water Management;760.43
2013;Brazil;North;Fruits;-0.01;241.42;21.54;2.538;10;69.32;29.87;16.01;82.34;Drought-resistant Crops;1054.54
1990;France;Provence-Alpes-Cote d’Azur;Cotton;33.53;810.44;27.26;2.817;8;72.39;38.15;86.69;70.74;Organic Farming;1062.33
2014;Brazil;Northeast;Corn;22.3;1043.98;7.75;1.49;1;14.68;45.84;23.12;32.07;No Adaptation;200.12
2016;France;Grand Est;Soybeans;20.51;2516.31;9.48;3.85;4;17.76;4.65;53.63;77.1;Drought-resistant Crops;1099.43
2001;Canada;Prairies;Vegetables;7.68;2070.71;27.23;2.646;7;72.76;29.09;61.86;78.42;Crop Rotation;449.39
2014;Australia;Western Australia;Coffee;19.47;1972.06;8.63;3.51;9;65.27;31.01;77.99;73.98;Crop Rotation;560.87
2017;China;Central;Sugarcane;34.73;2479.24;14.11;1.86;3;76.44;44.64;41.36;91.64;No Adaptation;508.85
2022;France;Nouvelle-Aquitaine;Cotton;27.05;2559.32;22.68;29.339.999.999.999.900;4;44.93;48.66;2.1;73.79;Drought-resistant Crops;1332.32
1997;Nigeria;North Central;Rice;4.89;960.61;27.4;1.71;2;47.9;19.36;9.79;68.34;Drought-resistant Crops;455.49
2009;Canada;Quebec;Rice;31.48;2508.35;10.23;2.38;5;27.21;46.96;96.73;44.36;No Adaptation;1130.67
1999;Australia;New South Wales;Sugarcane;34.09;871.11;10.87;2.29;8;17.38;41.65;23.34;74.17;Drought-resistant Crops;261.81
2007;Canada;Ontario;Wheat;3.87;406.71;8.12;1.575;6;66.6;27.9;34.25;73.62;Organic Farming;652.14
2016;Australia;New South Wales;Coffee;23.68;1573.76;16.14;1.665;2;69.41;7.89;35.47;56.84;Water Management;408.62
2008;Canada;Quebec;Wheat;10.02;580.91;16.83;3.492;8;44.08;0.28;52.93;83.63;Organic Farming;1360.49
1998;Russia;Northwestern;Fruits;13.34;2126.38;17.27;3.042;5;39.88;30.94;44.36;89.58;Crop Rotation;1164.44
2024;Brazil;North;Soybeans;29.68;1142.36;12.95;3.76;1;96.21;10.4;53.48;41.17;Crop Rotation;1623.53
2011;Argentina;Patagonia;Wheat;17.14;2018.8;24.91;4.356;5;72.52;15.97;0.68;44.62;Water Management;744.16
2003;Brazil;South;Corn;-4.54;735.99;0.68;2.81;5;74.84;4.11;94.77;60.21;Drought-resistant Crops;682.43
2010;Argentina;Pampas;Coffee;21.8;1554.98;7.08;2.88;0;47.53;32.83;31.99;89.09;Organic Farming;332.15
2003;Nigeria;North West;Wheat;10.47;1470.2;15.86;1.854;8;82.41;45.88;36.12;81.14;Water Management;351.48
2021;Argentina;Northwest;Sugarcane;7.44;2326.85;2.84;2.5;5;92.72;10.68;59.84;61.96;Organic Farming;1224.78
2023;China;East;Cotton;6.22;359.19;2.97;0.8370000000000001;5;94.9;3.44;86.13;45.35;Organic Farming;254.47
2005;Nigeria;North Central;Corn;17.87;2871.71;3.35;2.8;4;14.97;47.27;1.6;30.29;No Adaptation;1390.37
1992;India;Tamil Nadu;Cotton;-0.23;1083.84;21.12;2.673;9;81.21;23.53;13.0;42.85;No Adaptation;652.9
2016;China;South;Barley;10.5;2355.44;15.83;22.230.000.000.000.000;5;44.76;13.07;96.34;78.72;No Adaptation;696.73
2002;India;Tamil Nadu;Vegetables;20.42;2644.02;11.67;3.65;4;69.96;37.31;41.35;96.14;Drought-resistant Crops;1513.03
2006;France;Grand Est;Wheat;-2.85;2921.5;11.3;1.99;1;68.99;0.85;25.93;73.71;No Adaptation;304.98
2001;China;South;Sugarcane;25.53;1183.75;7.87;3.3;5;49.13;18.08;99.85;95.75;Drought-resistant Crops;874.76
2006;USA;Northeast;Rice;21.24;1347.63;23.99;2.646;2;70.63;30.17;58.43;36.72;Water Management;866.92
2021;France;Provence-Alpes-Cote d’Azur;Barley;11.15;1225.86;5.87;1.96;8;99.34;34.42;11.0;46.26;Crop Rotation;686.19
2019;Brazil;Northeast;Wheat;15.26;2522.37;27.34;31.410.000.000.000.000;6;66.48;10.02;64.27;91.11;Water Management;787.39
2005;Canada;Quebec;Wheat;18.14;2620.1;10.14;1.86;9;15.49;39.58;3.7;31.39;Water Management;364.6
2003;France;Nouvelle-Aquitaine;Soybeans;20.81;2949.33;12.02;1.98;2;36.49;37.86;82.92;77.43;Drought-resistant Crops;671.31
1992;Nigeria;South East;Fruits;34.73;1828.17;2.23;3.05;7;52.36;48.58;40.35;44.37;Crop Rotation;722.76
1997;USA;Midwest;Wheat;31.56;1874.08;3.67;3.14;5;12.63;18.49;32.62;50.63;No Adaptation;826.13
2006;USA;Midwest;Corn;8.51;1238.41;8.78;1.42;7;27.64;35.26;27.68;47.13;Water Management;651.17
2004;Russia;Central;Cotton;9.82;1537.83;21.22;19.440.000.000.000.000;9;11.22;49.23;38.49;93.44;Drought-resistant Crops;528.32
2007;Australia;Victoria;Sugarcane;0.41;2687.5;14.22;0.64;0;29.75;32.75;80.77;62.92;Organic Farming;271.54
2000;Australia;Queensland;Rice;32.26;414.75;16.58;14.849.999.999.999.900;2;93.38;11.03;20.62;57.46;Organic Farming;215.87
2012;China;Central;Corn;24.87;405.77;16.58;1.251;2;70.44;12.67;19.2;96.89;Drought-resistant Crops;446.0
1994;Nigeria;South West;Barley;10.83;245.45;26.19;28.890.000.000.000.000;7;65.31;1.12;10.7;74.88;No Adaptation;1300.23
2007;China;South;Barley;14.4;1598.68;25.55;20.160.000.000.000.000;2;21.45;16.34;22.38;46.76;Crop Rotation;791.72
2018;China;North;Barley;32.65;1442.84;23.27;2.178;5;88.35;21.14;74.78;56.88;No Adaptation;768.23
2024;Brazil;Southeast;Soybeans;31.96;229.81;11.25;2.241;7;35.64;1.12;4.67;49.0;Water Management;495.43
2012;Canada;British Columbia;Rice;29.79;1508.89;29.82;2.25;4;43.12;49.8;16.13;65.17;No Adaptation;293.76
2003;Nigeria;North Central;Rice;4.54;1305.68;17.34;2.43;6;23.1;4.3;94.07;92.95;Water Management;351.9
2009;Canada;Quebec;Soybeans;4.85;1797.39;14.55;2.61;7;26.9;19.73;54.5;67.93;No Adaptation;470.02
1999;USA;Midwest;Wheat;15.99;1204.61;26.56;3.6;10;19.69;19.43;80.68;75.44;Crop Rotation;1504.75
2020;China;East;Wheat;5.76;1138.1;19.71;2.142;3;72.62;20.61;25.75;61.16;No Adaptation;816.52
2014;China;South;Coffee;0.28;1547.72;10.25;2.76;10;64.27;43.66;15.93;75.36;No Adaptation;1114.88
2008;India;Punjab;Vegetables;15.17;2280.09;15.54;1.917;10;89.15;34.4;53.07;85.37;No Adaptation;857.79
2001;India;West Bengal;Corn;1.55;447.06;15.22;17.369.999.999.999.900;8;14.54;10.08;14.78;83.25;Water Management;808.13
2011;France;Ile-de-France;Wheat;29.24;929.29;22.03;1.503;3;41.02;15.42;92.27;71.46;Water Management;309.58
1998;Australia;Queensland;Wheat;14.56;1174.58;5.52;4.11;1;93.31;8.23;93.58;63.86;No Adaptation;1555.55
2012;Russia;Volga;Barley;21.46;1809.41;9.31;1.34;10;88.47;41.4;23.5;66.86;No Adaptation;334.79
2005;Nigeria;South West;Vegetables;15.8;1272.89;14.48;1.92;6;53.43;26.88;23.58;34.8;Water Management;423.46
2011;Australia;Victoria;Cotton;10.56;2685.38;3.21;3.43;6;43.09;31.56;34.42;59.65;No Adaptation;1577.31
2001;USA;West;Fruits;4.46;2587.8;24.42;1.332;2;44.86;13.06;91.8;49.12;Crop Rotation;263.86
2002;France;Nouvelle-Aquitaine;Vegetables;23.88;2577.67;8.85;2.24;6;39.48;40.98;78.57;63.13;Water Management;311.75
2019;France;Provence-Alpes-Cote d’Azur;Fruits;19.3;2034.8;15.44;3.303;3;41.75;43.59;53.66;30.85;Water Management;1146.68
1999;Nigeria;North West;Wheat;-0.4;2611.82;5.78;1.71;9;73.08;44.02;86.64;95.71;No Adaptation;703.99
2002;Nigeria;South East;Fruits;14.37;1895.18;12.99;1.88;8;35.87;8.41;3.11;44.6;No Adaptation;581.66
2002;USA;Northeast;Wheat;11.07;1078.58;8.98;3.68;6;90.19;14.02;25.75;42.47;Crop Rotation;1155.19
1995;India;Maharashtra;Sugarcane;11.83;786.06;2.41;2.27;8;76.47;11.6;16.92;73.71;Drought-resistant Crops;784.5
2020;Argentina;Northeast;Corn;20.0;2424.6;2.46;1.15;3;46.55;38.37;84.44;34.8;Organic Farming;289.35
1996;Brazil;South;Coffee;7.5;514.2;17.93;0.7020000000000001;10;28.48;43.42;78.74;92.18;Water Management;89.67
2003;Canada;British Columbia;Coffee;2.67;2587.66;26.72;1.197;9;50.16;30.98;87.77;61.88;Drought-resistant Crops;433.42
2011;France;Provence-Alpes-Cote d’Azur;Corn;8.36;2751.85;25.4;2.682;10;51.65;3.7;67.72;73.58;Water Management;1108.03
2003;Brazil;Northeast;Cotton;19.52;303.0;10.77;3.258;7;75.93;13.49;41.06;53.26;Drought-resistant Crops;573.49
2018;Russia;Northwestern;Coffee;29.73;2920.8;21.37;2.871;5;25.57;3.06;5.79;87.84;Drought-resistant Crops;1181.58
2020;Brazil;North;Soybeans;30.11;1140.49;22.08;2.178;8;43.12;13.39;2.28;84.94;No Adaptation;261.3
2015;France;Grand Est;Fruits;34.91;2801.74;0.52;1.84;4;88.8;20.4;56.33;88.36;Crop Rotation;510.79
1994;China;South;Fruits;-2.43;2590.48;19.48;1.548;0;68.62;48.25;21.72;49.31;Water Management;167.57
1999;Brazil;Northeast;Sugarcane;-2.76;2133.97;2.53;1.05;5;87.52;49.63;26.83;97.15;Crop Rotation;418.72
2005;India;Tamil Nadu;Vegetables;24.99;1257.46;6.82;3.2;6;29.88;9.41;25.72;88.86;Crop Rotation;449.7
2015;USA;West;Sugarcane;-3.99;623.29;14.4;1.84;5;92.34;13.02;1.27;99.2;Water Management;482.84
2004;USA;Midwest;Barley;31.2;1761.59;21.28;2.079;0;38.17;8.45;65.9;70.67;Water Management;328.4
1993;Argentina;Northeast;Cotton;9.89;1409.35;16.63;2.196;6;55.11;46.56;54.72;95.59;No Adaptation;550.85
2013;Nigeria;South West;Barley;18.12;1494.8;8.77;3.25;9;32.14;5.65;8.92;59.28;Crop Rotation;1495.43
1992;India;Tamil Nadu;Coffee;22.73;2618.94;27.54;34.019.999.999.999.900;9;26.8;33.51;26.81;48.73;Drought-resistant Crops;678.68
2010;Nigeria;South West;Sugarcane;10.03;1365.06;16.17;39.509.999.999.999.900;10;14.92;34.45;20.57;78.09;Crop Rotation;1423.35
2000;Canada;Prairies;Corn;30.95;1514.57;28.88;16.740.000.000.000.000;9;70.55;44.4;62.69;64.21;No Adaptation;758.99
2003;India;Maharashtra;Soybeans;5.75;1272.74;17.26;0.6120000000000001;4;17.5;25.83;19.1;67.06;Water Management;237.79
2005;Australia;Victoria;Corn;17.49;1140.18;14.62;3.65;1;38.51;46.44;83.38;75.03;Organic Farming;728.74
2018;Argentina;Pampas;Cotton;8.32;535.8;7.47;1.71;3;43.2;10.37;16.95;49.7;No Adaptation;832.38
2016;Canada;British Columbia;Corn;21.57;1684.44;3.49;2.74;0;39.85;6.47;31.54;68.3;No Adaptation;772.72
1993;India;West Bengal;Fruits;0.8;2656.93;19.82;2.7;8;20.51;22.84;94.42;43.07;No Adaptation;540.51
1992;Canada;Ontario;Soybeans;24.53;2438.24;23.04;2.286;9;91.29;46.74;18.08;95.8;Drought-resistant Crops;730.48
2020;Canada;Ontario;Cotton;-3.51;2030.16;12.16;2.1;10;45.1;49.76;47.61;89.99;Water Management;267.97
1991;India;Tamil Nadu;Cotton;-4.7;564.04;24.68;23.129.999.999.999.900;9;49.83;2.72;51.49;47.72;No Adaptation;976.28
2004;Nigeria;North West;Corn;-3.68;2698.66;9.5;0.56;9;35.48;36.11;27.31;94.11;Water Management;106.64
1995;India;Maharashtra;Wheat;32.99;2031.79;29.86;2.952;1;55.88;19.72;30.35;92.22;No Adaptation;916.61
2014;Brazil;Northeast;Corn;-1.76;605.38;26.01;0.927;0;53.61;22.54;14.81;41.55;Water Management;416.79
2010;USA;South;Fruits;4.96;1668.11;0.71;2.13;8;52.93;17.89;4.67;93.75;No Adaptation;481.82
2021;Brazil;South;Coffee;7.83;254.8;15.02;2.574;3;55.91;18.76;8.27;67.69;Organic Farming;1095.07
2018;Brazil;North;Wheat;15.84;2776.81;19.46;2.61;4;68.93;5.61;3.07;85.35;Water Management;491.63
2005;Russia;Central;Soybeans;20.04;1582.6;14.74;2.52;9;99.97;8.3;62.7;58.02;Drought-resistant Crops;1163.83
2019;China;East;Rice;4.65;1811.34;20.94;0.468;10;77.05;23.7;21.75;64.76;No Adaptation;169.96
1993;Canada;Prairies;Vegetables;14.78;1851.94;17.86;3.744;3;45.99;11.81;24.08;83.42;Water Management;1128.0
2011;Canada;British Columbia;Cotton;17.88;2305.73;24.93;4.05;0;46.2;24.1;41.34;90.12;Crop Rotation;794.33
2022;USA;Midwest;Sugarcane;1.13;2695.88;12.28;1.7;9;96.51;0.91;76.57;94.66;Organic Farming;678.06
2005;Brazil;Northeast;Wheat;8.36;283.55;21.14;2.25;6;82.94;44.92;98.83;53.89;Organic Farming;1053.05
2017;Nigeria;North Central;Vegetables;10.13;2518.39;19.31;4.014;1;96.76;26.17;96.81;49.01;Water Management;975.72
2019;Canada;Prairies;Wheat;5.44;1770.96;22.29;1.845;2;93.28;14.76;65.89;75.29;Organic Farming;849.32
2018;France;Nouvelle-Aquitaine;Vegetables;29.79;748.85;29.59;3.321;10;23.61;7.34;32.3;41.13;Drought-resistant Crops;632.77
2022;Australia;Queensland;Corn;11.6;1285.08;5.87;4.46;2;94.3;41.79;44.49;96.89;Crop Rotation;1726.34
1999;Russia;Northwestern;Rice;11.49;1918.84;8.66;1.82;1;26.32;48.17;34.99;62.55;Drought-resistant Crops;814.31
2004;Nigeria;South East;Fruits;34.72;2696.38;11.14;3.04;9;38.24;2.18;54.98;67.66;No Adaptation;424.56
2011;Brazil;Southeast;Soybeans;31.33;729.93;20.68;0.855;9;20.7;21.79;18.64;57.21;Drought-resistant Crops;332.99
2014;Nigeria;South East;Cotton;11.77;746.72;2.68;2.52;8;60.55;23.42;28.02;55.66;Drought-resistant Crops;828.5
2017;Australia;Victoria;Sugarcane;17.6;1444.93;2.38;2.67;8;42.59;23.18;83.77;71.82;No Adaptation;1328.34
2001;USA;South;Sugarcane;-4.86;483.62;23.1;0.855;2;49.33;19.52;21.12;66.1;Drought-resistant Crops;217.54
2020;USA;Northeast;Barley;-4.56;2907.56;13.5;1.46;7;89.73;40.95;53.04;37.72;Water Management;388.05
2024;USA;Midwest;Vegetables;-1.01;1533.25;25.29;1.557;5;70.17;42.51;88.37;35.55;Crop Rotation;217.95
2020;India;West Bengal;Sugarcane;18.74;309.92;20.51;3.042;9;76.58;48.2;73.87;55.53;No Adaptation;1228.61
2018;China;South;Vegetables;34.23;2278.45;8.67;3.47;1;52.8;13.38;16.64;60.69;Drought-resistant Crops;1311.56
2019;India;Punjab;Coffee;10.4;1244.53;25.33;2.664;7;82.21;22.97;97.97;49.63;Drought-resistant Crops;806.07
2012;Nigeria;South West;Cotton;33.29;1973.49;15.99;33.480.000.000.000.000;4;23.71;44.65;36.88;92.47;Drought-resistant Crops;604.03
2023;France;Ile-de-France;Sugarcane;21.72;1802.96;29.25;1.503;0;62.11;14.97;95.38;71.31;Organic Farming;261.37
1994;Australia;Victoria;Vegetables;28.8;1764.54;9.14;1.02;6;66.7;31.01;34.93;95.53;Water Management;203.47
1990;Russia;Volga;Soybeans;8.07;708.91;3.98;1.93;2;71.97;31.55;33.25;73.67;Crop Rotation;525.26
2022;USA;South;Cotton;28.66;1361.1;24.51;3.096;0;12.7;10.58;20.32;93.49;Crop Rotation;389.42
2015;Argentina;Pampas;Soybeans;7.21;477.09;9.05;1.548;5;55.43;33.93;45.92;50.92;Organic Farming;511.48
1992;Nigeria;North Central;Wheat;25.22;2010.36;18.27;1.899;6;36.4;9.61;2.5;66.92;Organic Farming;752.71
2016;China;South;Fruits;12.74;536.52;1.92;3.99;1;64.12;18.47;82.63;80.03;Crop Rotation;1466.17
2006;India;Tamil Nadu;Soybeans;11.97;2357.77;12.71;3.77;4;12.49;9.24;26.06;62.13;No Adaptation;1240.46
2005;Argentina;Pampas;Wheat;9.91;687.28;28.67;0.513;2;79.56;28.98;7.94;57.06;No Adaptation;92.15
2015;India;Maharashtra;Vegetables;21.76;202.76;18.9;1.089;2;29.45;28.27;87.16;31.1;Organic Farming;408.66
1994;Brazil;South;Corn;-3.84;1739.41;26.32;0.936;6;96.12;38.26;70.73;69.7;No Adaptation;336.3
2014;Russia;Siberian;Vegetables;25.82;542.18;8.97;1.51;2;86.06;32.66;92.11;70.91;No Adaptation;717.61
2022;Argentina;Northeast;Vegetables;28.4;1691.65;5.15;2.37;4;99.8;11.11;93.09;51.8;Organic Farming;516.51
1998;Russia;Central;Coffee;15.21;2847.11;21.27;2.799;8;80.49;23.75;83.26;44.61;Drought-resistant Crops;1315.72
2014;China;North;Cotton;29.27;2820.58;16.4;3.213;4;88.06;39.83;82.32;70.33;Drought-resistant Crops;931.34
2011;Argentina;Pampas;Rice;3.94;1365.46;1.01;0.91;8;67.99;19.07;19.21;47.62;Drought-resistant Crops;266.06
1991;Russia;Northwestern;Sugarcane;31.24;1109.2;18.55;32.760.000.000.000.000;0;34.66;5.5;37.25;39.37;No Adaptation;772.48
2012;India;Punjab;Wheat;32.08;1233.1;6.1;2.99;1;45.87;10.09;32.54;42.31;Water Management;761.89
1995;France;Grand Est;Barley;-1.37;1798.56;17.6;1.548;9;40.38;17.86;11.42;63.56;Organic Farming;511.64
2012;Brazil;South;Corn;7.61;215.42;16.31;1.629;6;70.39;15.3;42.5;58.38;Organic Farming;516.02
2023;Canada;British Columbia;Fruits;1.87;1522.35;2.45;2.27;10;47.15;47.84;77.65;75.83;Water Management;953.37
1999;China;Central;Coffee;7.5;569.16;3.92;2.77;6;68.24;39.96;70.89;32.11;Organic Farming;574.93
1996;India;Tamil Nadu;Soybeans;-4.48;1493.07;21.21;0.5670000000000001;5;11.34;12.21;9.11;48.61;No Adaptation;91.77
1997;Argentina;Patagonia;Coffee;-3.47;652.27;13.88;2.31;2;72.5;31.2;15.37;54.45;Drought-resistant Crops;564.15
1994;Canada;British Columbia;Soybeans;24.3;2811.23;24.77;29.699.999.999.999.900;4;53.43;45.2;18.38;37.17;Water Management;721.97
2016;India;Punjab;Sugarcane;6.07;2159.83;28.97;0.468;0;64.32;42.92;34.82;88.55;Water Management;136.26
2015;Australia;Victoria;Cotton;27.84;576.04;4.04;2.14;0;82.68;18.64;27.82;52.54;No Adaptation;749.67
2010;Argentina;Northwest;Cotton;-3.99;2390.35;28.42;1.8;7;33.84;19.28;70.25;46.82;Drought-resistant Crops;711.37
2005;Russia;Northwestern;Vegetables;5.68;2276.04;1.73;1.72;2;18.07;49.27;36.26;96.86;Crop Rotation;282.07
